User Name,Sex,Comments,Likes,Replies
远东半岛之祖,女,cia l lo,0,
imOS_ねね大好き,保密,最喜歡的一集,29,两千小时，甚至还是单线战士，你的纯度我认可了
imOS_ねね大好き,保密,最喜歡的一集,29,单……单线战神
幼刀的硬硬的,男,@记忆之主-浮黎 [Mygo表情包_探头],0,[喜欢]
幼刀的硬硬的,男,@记忆之主-浮黎 [Mygo表情包_探头],0,回复 @记忆之主-浮黎 :第一次过就品鉴了52小时😋👍🏻
糖宝-摆烂版,保密,宁宁真的是本作唯一女主 其他线都没有宁宁线推的那么纯爱 真的特别感动那段 只能说天下第一！,0,
プラナ普拉娜,保密,七夕节发是吧，你怎么知道我七夕一个人在家里玩魔女的夜宴😎😎😎,0,
焦糖甜筒,保密,这是有官方简中了吗,0,steam早有了呀，HF代理的
焦糖甜筒,保密,这是有官方简中了吗,0,回复 @琴心健胆 :搜了一下，去年才有的官方简中，也没有很早呀
一般人机,男,第一次注册 刷的第一个视频 质量真的高！ 不愧是B站！这条评论一个赞或者回复就立马回来看一遍[Mygo表情包_探头][Mygo表情包_探头],2,
a0p我不玩千恋万花,男,常年玩柚子社的人都目光炯炯有神，非常自信，且智商逐年上升，最后完全成为天才。玩柚子社会改造身体结构，预防各种不治之症。人一旦开始玩柚子社就说明这个人的智慧品行样貌通通都是上等，这辈子都能在任何地方风姿飒爽。柚子厨具有强烈的社会正义感，对治安稳定有巨大的贡献，保护普通人的生命。,1,
调香还是调情,女,求安卓直装版,0,
讲文明懂礼貌树新风_,男,为什么7.21不发😡👊,1,
艾瑞莉娅OAQ,保密,😭,4,
千棘溯儿,保密,我喜欢你,0,
饭纲权现,男,Ciallo～(∠・ω< )⌒☆,0,
丛雨不是成人刀,保密,？（）（）（）蒸鹅心,0,
PhonenixTang,保密,@Serenamour 我没玩过但是这个bgm我会唱我草我寻思我也不记得我听过啊我草,1,[辣眼睛]
glow_hikari,保密,七夕就该一个人玩galgame[Mygo表情包_生气],2,
空端端太郎,男,户隐憧子，我真的好～～～喜欢你啊！为了你，我要听恋せよ乙女!!![给心心][给心心][给心心],0,
一枝萌心,男,0d000721[滑稽][滑稽][滑稽],0,
祖_安_沙_雕_,男,能不能快点把dracu riot的op端上来，这对我真的很重要[Mygo表情包_害羞],1,
牛悳,男,真会挑时间啊[星星眼],0,
鼠鼠哈,男,七夕节就应该玩yuzusoft[喜欢],0,
゙゙゙゙゙゙蔚蓝档案,保密,我没有把枪口对向妇孺，而是选择对向自己。紧紧握住的是人性中的野蛮，涌溅出的是精神之海的浊秽。风雨大作之后呆滞的眼神是我最后的倔强。[脱单doge],1,
一资小聋瞎,男,你怎么知道我今天和美咕噜约会了[脱单doge],2,
落白yx,男,@蚊子的文子的文文,0,
宣宣不坏,男,请…请看我0721,1,
Xuan丶玄玄子,男,瓦达西诺哦那你迷蝶谷大赛,1,
0d00起爆,男,[吃瓜],0,
超自研桌子上的水晶球,女,我依旧看着,0,
Windy丶寻风行,男,什么时候轮到我们星光咖啡馆[脱单doge],2,
红豆派高手,保密,[难过],1,
一般通过羽入,保密,今天是七夕，要不要去约会呢？,0,
超自研桌子上的水晶球,女,豪庭🤓,0,
白绫白林白,女,Ciallo～(∠・ω< )⌒☆,1,
御主の旅,保密,"Ciallo～(∠・ω＜)⌒☆
昨天下午花了6个小时摸了一张[美月もも_嗨老婆]",2,
余同学不爱吃鱼子酱,保密,"七夕了，问大家一些土木工程方面的问题[doge]
1.隧道第一次通车是何时？
2.开通后工程隧道多久通一次车？
3.平时通车的时候有没涉水的情况？
4.大雪封路7天可以从后面小路进吗
5.机车不预热直接开有伤害吗？
6.机车在高速行驶时，拔出钥匙，车载音乐会停止吗？
7. 隧道工程通车概算是多少？
8. 计价模式是总价包干还是固定单价？
9. 之前隧道采用的施工工艺是双侧同时向里推进还是单独一侧开挖推进？
10. 是否采用盾构？是否需要外资进驻？
11.隧道周围杂草需要定期清理吗？",168,jm搜不到啊（
余同学不爱吃鱼子酱,保密,"七夕了，问大家一些土木工程方面的问题[doge]
1.隧道第一次通车是何时？
2.开通后工程隧道多久通一次车？
3.平时通车的时候有没涉水的情况？
4.大雪封路7天可以从后面小路进吗
5.机车不预热直接开有伤害吗？
6.机车在高速行驶时，拔出钥匙，车载音乐会停止吗？
7. 隧道工程通车概算是多少？
8. 计价模式是总价包干还是固定单价？
9. 之前隧道采用的施工工艺是双侧同时向里推进还是单独一侧开挖推进？
10. 是否采用盾构？是否需要外资进驻？
11.隧道周围杂草需要定期清理吗？",168,孩子你无敌了
鸢一蕾米莉亚,保密,七夕该玩死馆,0,
态耗丸辣,男,今天也是非常开心[嘟嘟],0,
0721高手綾地宁宁,男,"╭◜◝ ͡ ◜ ╮
(   好想   )
╰◟ ͜ ╭◜◝ ͡ ◜ ͡ ◝ ╮
　 　 (   和宁宁   )
╭◜◝ ͡ ◜◝ ͡ ◜ ╮◞ ╯
(       结婚       )
╰◟ ͜ ◞ ͜ ◟ ͜ ◞◞╯
₍ᐢ..ᐢ₎ᐝ",0,
琪亚娜永远是我的,保密,审核也玩是吧？,0,
阿昊多行不义有大病,男,@崩批はだけを遊びます [粥粥表情包_喝茶],0,这下听懂了
C站警告,男,"七夕就应该这么过：
早上，打扫神社，和安晴探讨人生
中午，和外公练剑
下午，和外公练剑
晚上，和外公练剑，睡觉",4,真是剑人啊（无端）[妙啊]
C站警告,男,"七夕就应该这么过：
早上，打扫神社，和安晴探讨人生
中午，和外公练剑
下午，和外公练剑
晚上，和外公练剑，睡觉",4,马上变成弦一郎了
四核处理器,保密,好耶合奏！,0,
修行中的大魔法师,保密,谔谔，正推着呢，寻思等b站看一眼。。。。,0,
抗温快买药,保密,七夕最适合 0721 你说对吧大家们[脱单doge],1,
Ciallo___AWA,保密,"《爱芳说》
柚子社之女主，可爱者甚蕃。炼铜之士独爱丛。自魔宴来，世人甚爱宁宁。予独爱芳之出污秽而不染，斩祟神而不妖，外冷内热，不行失礼，香远益清，亭亭净植，可远敬而不可亵玩焉。

予谓丛，女之可爱者也；宁，女之涩涩者也；芳，女之君子者也。噫！丛之爱，叫老婆鲜有闻。芳之爱，同予者何人？宁宁之爱，宜乎0721矣！",1,
kotori8823,男,七夕就应该,0,
躺枪的琪露诺,保密,[Saru表情包_Ciallo][Saru表情包_Ciallo][Saru表情包_Ciallo],0,
铁桶PMD,保密,真假李逵[doge],0,
illya-sviel,男,没玩过柚子社[吃瓜],0,
腊味小丛雨,保密,😧,0,
爱吃鲷鱼烧的kisara,保密,什么是galgame,0,
铁桶PMD,保密,[doge],0,
无观棋雨,保密,Ciallo～(∠・ω< )⌒☆,0,
是小靳wa,男,"你是一名魔宴玩家。你推剧情到半夜2点，你决定睡觉了。但是你发现被子有点短，于是不断的调整被子，可不管怎么调整，被子总是短一截。你终于明白，玩了魔女的夜宴，你这被子也就这样了。
通过你不断的调整，你终于发现是被子横了过来，于是你明白了，玩了galgame这被子横着走了😃",1,
那好人233,男,[星空列车与白的旅行表情包_星星眼][星空列车与白的旅行表情包_星星眼][星空列车与白的旅行表情包_星星眼][星空列车与白的旅行表情包_星星眼],0,
阿轩今天有点困,保密,送我一个紬妈,0,
E路向西-,保密,撒喇叭喂起[妙啊],0,
御坂19404号,男,我喜欢美咕噜[打call],0,
按宁宁的起爆器,女,什么柚子（慌乱）（把电脑熄屏）（四处张望）我不玩gal的（慌乱地把电脑合上）（假装冷静）（试图走近解释）（摔倒）（狼狈爬起）（再次摔倒）（着急）（抓你们裤脚）（惊慌）我不是柚子厨啊求求你们别鄙视我，求求你们不要不和我玩（慌乱）我……我真的不玩千恋万花（眼神四处乱瞟）（惊恐）（哭泣）（在地上打滚）（想起身后的电脑）（丢掉电脑）,0,
鸽子的屑猫猫,男,刚刚,0,
才不是什么柚子厨呢,女,"1.远离h源（不看短视频看到擦边的立刻划走  ）现在很多短视频都有青少年模式，调整一下。
2.最好给自己找一些事情做（不让自己太闲 可以做家务、看具有正知正念的书籍等等  心正则不生淫念
3.尽量的减少吃肉，自己做饭（菜里不加葱蒜类食物）
4.增加自己的福报 比如去寺院做功德 和孝顺父母。积口德。有了福报就会很容易对治 沾染邪淫也是因为自己福报很弱  注重培福特别重要。其次，漏福报的事情也尽量规避，比如生气，杀生…一定避免。切记不要一边漏福一边培福 这样福报才能增上
5.看寿康宝鉴等戒邪淫的书籍  真正了知邪淫的危害 从而坚定自己戒除的决心  电子版本寿康宝鉴可结缘
6.看到漂亮的女子做亲人想 老者如母，长者如姐，少者如妹
7.非礼勿视  网络上不良文章图片书籍视频别看   就不会有这方面的想法
8.劝他人戒除，种下了这个因，所以会得到这方面的善果
9.发大愿，一辈子戒除。一定要坚持。深信自己能够戒除。有想法的时候，就想想邪淫的危害，想想邪淫过后的空虚感，如果不邪淫  生活各方面也会比现在好太多。反之，继续邪淫只会越来越差
10.反省自己以前都是在什么情况下破戒的，都有什么坏的习惯。总结规律。警示自己下次不在犯错
12.什么是邪淫？这个要先弄清楚。邪淫包含的范围很广泛
13.邪淫的人更需要去消除yz(有些字不让直接打出来），所以多去鼓励和帮助有缘的人去戒除邪淫吧
14.其次，侥幸心理也是一定要断除的，侥幸必破，每次都想着这是最后一次，其实都是再给自己找借口，现在很多人都是这样的心理，那就永远也不会成功的，一定要老老实实的去实践。
15.我自己多是因为情绪破戒和无聊破戒。情绪破戒的话多找一些正能量的朋友和正能量的书籍开导开导自己。好的书籍真的会让自己的内心从灰暗改为光明。
推荐的书籍：了凡四训、次第花开、离幸福很近等等
16.前面15条是最基础的，更具体的可以私聊我。",38,[微笑]
才不是什么柚子厨呢,女,"1.远离h源（不看短视频看到擦边的立刻划走  ）现在很多短视频都有青少年模式，调整一下。
2.最好给自己找一些事情做（不让自己太闲 可以做家务、看具有正知正念的书籍等等  心正则不生淫念
3.尽量的减少吃肉，自己做饭（菜里不加葱蒜类食物）
4.增加自己的福报 比如去寺院做功德 和孝顺父母。积口德。有了福报就会很容易对治 沾染邪淫也是因为自己福报很弱  注重培福特别重要。其次，漏福报的事情也尽量规避，比如生气，杀生…一定避免。切记不要一边漏福一边培福 这样福报才能增上
5.看寿康宝鉴等戒邪淫的书籍  真正了知邪淫的危害 从而坚定自己戒除的决心  电子版本寿康宝鉴可结缘
6.看到漂亮的女子做亲人想 老者如母，长者如姐，少者如妹
7.非礼勿视  网络上不良文章图片书籍视频别看   就不会有这方面的想法
8.劝他人戒除，种下了这个因，所以会得到这方面的善果
9.发大愿，一辈子戒除。一定要坚持。深信自己能够戒除。有想法的时候，就想想邪淫的危害，想想邪淫过后的空虚感，如果不邪淫  生活各方面也会比现在好太多。反之，继续邪淫只会越来越差
10.反省自己以前都是在什么情况下破戒的，都有什么坏的习惯。总结规律。警示自己下次不在犯错
12.什么是邪淫？这个要先弄清楚。邪淫包含的范围很广泛
13.邪淫的人更需要去消除yz(有些字不让直接打出来），所以多去鼓励和帮助有缘的人去戒除邪淫吧
14.其次，侥幸心理也是一定要断除的，侥幸必破，每次都想着这是最后一次，其实都是再给自己找借口，现在很多人都是这样的心理，那就永远也不会成功的，一定要老老实实的去实践。
15.我自己多是因为情绪破戒和无聊破戒。情绪破戒的话多找一些正能量的朋友和正能量的书籍开导开导自己。好的书籍真的会让自己的内心从灰暗改为光明。
推荐的书籍：了凡四训、次第花开、离幸福很近等等
16.前面15条是最基础的，更具体的可以私聊我。",38,[微笑]
阿捷列夫,保密,豪玩🤓👍,0,
star小星轨,保密,你怎么知道我情人节有约了😁,1,
挚爱麻衣酱,保密,"常年玩柚子社的人都是人中龙凤，有安邦定国之志，是经天纬地之才。
关于柚子厨的优势最早可以追溯到白垩纪晚期，人类的老祖先阿喀琉斯基猴通过玩柚子社游戏迅速增长智力抵御小行星，顺利地在天灾中幸存，而愚蠢的恐龙未能窥见柚子社之奥妙最终灭绝。二十万年前，懂得持续玩柚子社的聪明智人很快便掌握了更强的团队合作意识和更先进的社会结构，而从不玩柚子社游戏的愚蠢尼安德特人最终无法适应环境变化在竞争中落败直至灭亡。因此玩柚子社会显著优化大脑结构，迅速提升智力，在自然、社会竞争中取得无法比拟的优势。
早在文艺复兴时期，柚子学家们便提出了一个著名的论断，人类文明最初的标志是“一张拼接过的柚子社游戏石板”。他们是这样解释的，在茹毛饮血的上古时期，没有柚子社游戏玩的人，除非得到其他人的家庭共享，否则必死无疑，因为不玩柚子社，人就会死。因此一张拼接过的游戏石板表明在修复石板时有人家庭共享柚子社，学者认为这是家庭这一观念的雏形，也是文明的起点。",1,
小小手心里的汐望,保密,我绝对不会放手[大哭],2,
洁の日记本,保密,最喜欢的一集[微笑],0,
丨Pegasus丨,男,[脱单doge],0,
腊味小丛雨,保密,😧,0,
tyyjdsl,保密,宁宁🥵🥵🥵,0,
樱花之音仍在回响,男,七夕就应该玩galgame！！,2,
河北下路,男,什么动漫[微笑],0,
工房画师同人站,保密,私の_______を見てください,0,
谷风granadina,保密,Ciallo～(∠・ω< )⌒★,1,
Tazee,保密,[记忆色彩动态表情包_点赞][记忆色彩动态表情包_点赞][记忆色彩动态表情包_点赞][记忆色彩动态表情包_点赞],0,
今ケ,保密,刚做完[委屈][委屈][委屈],0,
安无人问及,男,我喜欢你，你喜欢我[微笑][绝区零_期待][总之就是非常可爱_哇][崩坏：星穹铁道_wink],1,
穗织常陆管子,保密,我不玩gal我玩什么?你以为我像你们一样都有过完整的童年?都知道该怎么和人相处?都谈过恋爱?我从小缺爱，现在连表达自己的真心都做不到，看到大家都有人爱，我也很羡慕，只能玩玩gal，感受下生活中缺失的亲情爱情友情，体验一下现实中感受不到的美好，证明我也有人喜欢。这你都要有意见?不如把我杀了,0,
Mega峻,男,rj呢,0,
國欠欧尼酱,保密,[脱单doge][脱单doge][脱单doge]新作搞快点[打call][打call][打call][打call],0,
挚爱小清新,保密,我定睛一看？啊  是官号在播啊...仿佛回到十多年前的夏天   话说柚子你不宣传一下公司下一作大概方向吗   提前踩个点啊,0,
formhow,男,https://b23.tv/BV1J9Yee6EZS,0,
Aawwwwww,女,ciallo～～,0,
真的不是什么柚子厨,保密,七夕你给我来这个？,0,
宁宁的星怒,男,[笑哭][笑哭][笑哭][笑哭],0,
Figure垣,保密,[Mygo表情包_让我看看][Mygo表情包_让我看看][Mygo表情包_让我看看],0,
小云鹊莱海,保密,我不喜欢你😡,0,
Cialloinheart,保密,咕噜咕噜门万岁,0,
腊味小丛雨,保密,楼下那个才不是什么柚子厨呢😧你？,0,
华法琳小姐の狗,男,“请好好看着我0721！”,0,
菈菈_格雷拉特,保密,[打call],0,
我是烤焦,保密,爽了,0,
_李华-,男,好耶,2,
超级无敌0721大王,保密,Ciallo～(∠・ω< )⌒☆,0,
中野三玖丿,男,0721补的票，二刷然后全成就!,1,
Cafeの拖累那,男,5.20万，1.4万投币，1.3万收藏无敌了[笑哭][笑哭][笑哭][笑哭],0,
竹中守,男,"完了，这下七夕的计划被打乱了。
死馆，关闭！魔宴，再启动！",0,
---请-输-入-昵-称----,保密,世界各地都遍布着柚子厨[吃瓜],0,
溺丶渚,男,谁敢反对宁宁就打爆他的🐶头[tv_生气],1,
心态好的洛水,男,想起来第一次玩进去就点了restart[笑哭],0,
月色序曲,保密,[藏狐],0,
丛雨是幼刀,保密,七夕节也要玩gal[脱单doge],0,
家里有只狂三,男,七夕就该这么干,2,
那盛开的繁华-此墨,男,來點逆天群友,0,
迪奥捷豹,男,[星空列车与白的旅行表情包_喝奶],0,
因幡巡是什么角色,保密,七夕和美咕噜出去约会了，很开心[微笑],0,
太液未央柳,男,七夕节发魔宴PV一定是有什么深意吧[微笑],2,
最后的白镖武士,保密,七夕只有我一个人孤独的0721😭,0,
江少哟,男,七夕和紬一起过[傲娇],2,
Al-jack,保密,最喜欢的俩角色,0,
茉子你就是我的女主角,保密,七夕一起和宁宁0721度过吧,0,
正在食用玉藻电池,男,我要看新作预告！！！,0,
Azusa゜,男,玩旮旯死路一条,0,
能能可行,保密,Ciallo～(∠・ω< )⌒☆,1,
www呃呃呃www,保密,[doge][笑哭],0,
种田到家,保密,万千世界迷人眼，只有学姐如我心[脱单doge],0,
MeLt绯,男,到点了,1,
Fishkisser1,男,是的，我就是柚子厨[微笑],0,
floailng,男,[2233娘_耶][2233娘_耶][2233娘_大笑][2233娘_吃惊][2233娘_卖萌][2233娘_耶][2233娘_疑问][2233娘_怒][2233娘_困惑],0,
科比布莱恩特_official,保密,随便打打🥺,0,
Asischeeba,保密,七夕节发这个是不是别有用意[doge],1,
淡淡的泡泡,男,Ciallo～( *・ω・)✄╰ひ╯,0,
为什么经常重复名字,保密,拥有保科栋史的状态 没有保科栋史的人生[大哭][大哭],1,
invinder,保密,看我投币数[脱单doge],0,
星河城防御,保密,七夕当然和美咕噜一起过啦[给心心],0,
千恋万花大王,女,"常年玩柚子社的人都是人中龙凤，有安邦定国之志，是经天纬地之才。
关于柚子厨的优势最早可以追溯到白垩纪晚期，人类的老祖先阿喀琉斯基猴通过玩柚子社游戏迅速增长智力抵御小行星，顺利地在天灾中幸存，而愚蠢的恐龙未能窥见柚子社之奥妙最终灭绝。二十万年前，懂得持续玩柚子社的聪明智人很快便掌握了更强的团队合作意识和更先进的社会结构，而从不玩柚子社游戏的愚蠢尼安德特人最终无法适应环境变化在竞争中落败直至灭亡。因此玩柚子社会显著优化大脑结构，迅速提升智力，在自然、社会竞争中取得无法比拟的优势。
早在文艺复兴时期，柚子学家们便提出了一个著名的论断，人类文明最初的标志是“一张拼接过的柚子社游戏石板”。他们是这样解释的，在茹毛饮血的上古时期，没有柚子社游戏玩的人，除非得到其他人的家庭共享，否则必死无疑，因为不玩柚子社，人就会死。因此一张拼接过的游戏石板表明在修复石板时有人家庭共享柚子社，学者认为这是家庭这一观念的雏形，也是文明的起点。",0,
千恋万花大王,女,常年玩柚子社的人都目光炯炯有神，非常自信，且智商逐年上升，最后完全成为天才。玩柚子社会改造身体结构，预防各种不治之症。人一旦开始玩柚子社就说明这个人的智慧品行样貌通通都是上等，这辈子都能在任何地方风姿飒爽。柚子厨具有强烈的社会正义感，对治安稳定有巨大的贡献，保护普通人的生命,0,
77KI7,保密,我喜欢美咕噜[Mygo表情包_探头],0,
迷の鼠耳菌,男,我先放个有声图片在这[doge],0,
久世响希君,男,下午不好,0,
yinianhuyao,女,哇哇哇！,0,
益华根纳季,保密,到七夕终于可以拿出这张图来了[兔年吉祥東雪蓮_哈哈],0,
゚゚゚樱小路露娜,女,是这样的,0,
三司平原绫,男,Ciallo～(∠・ω< )⌒☆,0,
千恋万花大王,女,柚子社？（眼神躲闪）我不玩柚子社（攥紧衣角）我真的不玩！（流汗）什么……什么柚子社（吞吞吐吐）我不知道啊……啊啊啊我不要，我不要你不要说了，柚子社是什么（颤抖）（爬行）啊啊啊！不要再说了！我不知道我什么都不知道！（抓狂）（破门而出）（尖叫）,0,
L_yyeah,男,宁宁，我的宁宁，在漫长旅途的终点，你一定要幸福啊😭😭😭😭😭😭,3,
Huxnbox,男,@宇宙奥德赛 @夜海文心 @紫苏九月,0,你艾特的最后一个人什么时候给柚子社配音？
天空寺,女,七夕节发这个是吧？[doge],0,
幽暗梧桐,保密,是这个吗[doge],0,
农夫㟫此方,男,才不是没人一起才不去外面过情人节呢，只是美咕噜拉着我的手要我陪她罢了[喜欢],0,
无尽沙漠,男,你猜是谁七夕一个人在家玩gal[星空列车与白的旅行表情包_给心心],0,
椰ZAR,保密,你说的对，但是常年玩柚子社的人都目光炯炯有神，非常自信，且智商逐年上升，最后完全成为天才。玩柚子社会改造身体结构，预防各种不治之症。人一旦开始玩柚子社就说明这个人的智慧品行样貌通通都是上等，这辈子都能在任何地方风姿飒爽。柚子厨具有强烈的社会正义感，对治安稳定有巨大的贡献，保护普通人的生命。,0,
91戴嘉伟,保密,@时雨院 @西伯利亚西边的西瓜 @KSstyle丶鲲神 @这是简写 @青云落鹜 @耶梦x @xerc-_-,0,我又不是柚子厨
超级猫战士,保密,"[永雏塔菲仲夏集_小菲][永雏塔菲仲夏集_玉玉小菲][永雏塔菲仲夏集_小菲]
[永雏塔菲仲夏集_玉玉小菲][永雏塔菲仲夏集_小菲][永雏塔菲仲夏集_玉玉小菲]
[永雏塔菲仲夏集_小菲][永雏塔菲仲夏集_玉玉小菲][永雏塔菲仲夏集_小菲]",0,
一枚合金锭,男,"瓦...瓦瓦瓦瓦瓦
瓦达西诺嗯那米诺秘爹个得塞😨",0,
篝之雾枝い,保密,不是，宁宁也能过审？,1,
五色宫羽,男,基岩后台,0,
芭菲女王の猫,保密,[doge],1,
七夕之期希其惜,保密,保  留  节  墓,0,
九阳炎旭BA,保密,"看似你在玩二周目RESTART,其实是0D00玩

二周目。[doge]（不是）",0,
想要变成鲲的鱼,保密,七夕一个人的话，就只能…瓦达西瓦欧纳尼哟迷迭苦那塞！,0,
叶凡zj,保密,ciallo~,0,
樱子最最喜欢,保密,0721！,0,
黎明げ,保密,Ciallo～(∠・ω< )⌒★,1,
雨下E,保密,常年玩柚子社的人都目光炯炯有神，非常自信，且智商逐年上升，最后完全成为天才。玩柚子社会改造身体结构，预防各种不治之症。人一旦开始玩柚子社就说明这个人的智慧品行样貌通通都是上等，这辈子都能在任何地方风姿飒爽。柚子厨具有强烈的社会正义感，对治安稳定有巨大的贡献，保护普通人的生命,1,
-孤高的击坠王-,男,"╭◜◝ ͡ ◜ ╮
(   好想   )
╰◟ ͜ ╭◜◝ ͡ ◜ ͡ ◝ ╮
　 　 (   和憧子   )
╭◜◝ ͡ ◜◝ ͡ ◜ ╮◞ ╯
(       结婚       )
╰◟ ͜ ◞ ͜ ◟ ͜ ◞◞╯
₍ᐢ..ᐢ₎ᐝ",3,我也想[微笑]
恒の窖,男,谁教我0721[喜欢][喜欢],0,
玩原农的素食黑人女权,保密,@改名需要114514个币 @Hero赛高Duel赛高,0,
黑瞳散人HTR,保密,光速赤如何呢@瓜劈牙 @watermonster1y1 @梨子黎_ @whslqy @乌鸦乌龙茶 @玫瑰行动joy,1,无敌了
无名小瘁,男,你是一个日本高二学生，因为你有感知别人情绪的能力，所以你很难跟人交际，你被一个同班女生请求去图书馆整理书籍，虽然你知道她只是忙着去联谊，但是你还是答应了下来,0,
是桦喵,保密,看了这才知道我打的段位曲出自这儿[笑哭],0,[微笑]
kotori8823,男,"七夕的时间表❤️
7:00把身上的宁宁轻柔地扒开，起床洗漱
 7:20为因幡巡准备爱心早饭 
7:40看椎叶紬可爱的睡姿🥰 
7:50叫醒憧子，亲亲她，安抚她的起床气 
8:00和仮屋和奏一起吃早饭 
8:30带朝武芳乃出去散步，呼吸新鲜空气 
9:30和常陆茉子一起网上冲浪，分享开心 
11:00给丛雨准备爱心午饭 
11:30和蕾娜·列支敦瑙尔一起吃饭 
12:00与马庭芦花和鞍马小春一起睡个午觉💤 
12:30和三司绫濑逛街，看电影 
14:30一起吃在原七海喜欢的小吃 
15:00回家，陪式部茉优画画 
16:00和二条院羽月锻炼身体💪🏻 
16:30和壬生千咲洗澡🚿 
17:00给明月栞那准备爱心晚饭 
17:30和四季夏目共享烛光晚餐🕯️ 
18:00给墨染希念书，放松休息📖 
19:00送火打谷爱衣上班 
19:30送汐山凉音回家 20:00看白雪乃爱直播🤤 
21:30准备好夜宵，去接谷风天音 
22:00喂小云雀来海吃东西，哄她睡觉 
22:30给星河辉耶晚安的吻💋 
22:45和高楯欧丽叶和百里风实花一起休息，结束美好的一天🥰",0,
十七层楼主,男,galgame（yuzusoft）玩家的七夕节特供,0,
垣根帝督督-05,保密,@华莓 @提提练度 @雪梨鹅 @三枝奈奈子 @小猪漏屁股 @妹抖受 @时羽千月 @千矢矢矢矢矢,0,
亿年之内换头像,保密,七夕的我玩着galgame，因为一个小小的剧情像只蛆一样在床上蠕动[脱单doge],0,
日奈銀水泡茶喝,男,[超天酱表情包_期待],0,
夏鸟之祭鸣濑白羽,男,宁宁在二次元又过得怎样呢🤔在那边开心吗😥有没有吃饱饭呢🙁学习怎么样，没有什么不会的题吧🧐睡觉能睡的安稳吗，在没有尽头的世界😔。有没有受到不公平的待遇，或是被谁欺负了呢😫对不起，宁宁，我没能保护好你，是我的不对😭对不起😭，我爱你😘，对不起😭，我爱你😘，对不起😭，我爱你😘是我对不住你宁宁幸亏☺️☺️咱们没结婚😉，如果领了证😥😥😥，我会耽误你一辈子的😝😝😝我要走啦～😞😞😣😣你一定保重啊😌再见🙁再见😞😞😞还会再见吗🥺🥺🥺宁宁，再见的时候你要幸福😄😄😄好不好，宁宁😢你要开心😧😧你要幸福好不好，开心啊🥺幸福🤧🤧你的世界以后没有我了😰😰😰没关系你要自己幸福🥺🥺🥺宁宁😨😨😨宁宁😫😫😫宁宁😭😭😭没有你我怎么活啊😭😭宁宁😭😭宁宁😭😭宁宁😭😭没有你我还怎么活啊😭宁宁你带我走吧宁宁！📣😢宁宁你带我走吧宁宁！！📣😰宁宁你带我走吧宁宁！！！📣😭,0,
雪豹不抽盯真,男,[微笑],0,
whatswow,保密,要不你们两个打一架吧？https://b23.tv/BV1yU4y137Jb,0,
我只会钟情于你,男,这下不得不展示这图了，最温馨的一幕,2,确实
Resgew,男,[doge],0,
九八哥破敌如破卒,男,"每个团队都需要有以下种人：
领头的羊🐏善战的狼🐺骁勇的虎🐯不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌不停的鹿🦌",2,
圣代桥羽织,男,Ciallo～,2,
庐山与广州与温都尔汗,男,Ciallo～(∠・ω< )⌒☆,0,
神楽一蓮,女,"七夕的时间表❤️
7:00把身上的宁宁轻柔地扒开，起床洗漱
 7:20为因幡巡准备爱心早饭 
7:40看椎叶紬可爱的睡姿🥰 
7:50叫醒憧子，亲亲她，安抚她的起床气 
8:00和仮屋和奏一起吃早饭 
8:30带朝武芳乃出去散步，呼吸新鲜空气 
9:30和常陆茉子一起网上冲浪，分享开心 
11:00给丛雨准备爱心午饭 
11:30和蕾娜·列支敦瑙尔一起吃饭 
12:00与马庭芦花和鞍马小春一起睡个午觉💤 
12:30和三司绫濑逛街，看电影 
14:30一起吃在原七海喜欢的小吃 
15:00回家，陪式部茉优画画 
16:00和二条院羽月锻炼身体💪🏻 
16:30和壬生千咲洗澡🚿 
17:00给明月栞那准备爱心晚饭 
17:30和四季夏目共享烛光晚餐🕯️ 
18:00给墨染希念书，放松休息📖 
19:00送火打谷爱衣上班 
19:30送汐山凉音回家 20:00看白雪乃爱直播🤤 
21:30准备好夜宵，去接谷风天音 
22:00喂小云雀来海吃东西，哄她睡觉 
22:30给星河辉耶晚安的吻💋 
22:45和高楯欧丽叶和百里风实花一起休息，结束美好的一天🥰",13,小厨男为了道观想象力还挺丰富
十六夜花开夜,男,小黄油闹麻了,0,
雨若晓风,男,七夕全成就了魔女的夜宴，这辈子有了,0,
0721日要0721,保密,你这个情况我还真见过，这样吧，你启动steam，搜索魔女的夜宴，点击购买，启动游戏，选再老实的夸一次，就这样因幡同学继续下去，烦恼，这也是演练的一环，没什么吧，普通的说话蒙混过去，机会难得请教下别人吧，那种请求实在是说不出口，夸奖她，可能会投给因幡吧，进入因幡巡路线,1,
无他唯逝,男,真新人，柚子社只玩过千恋万花，看这个op有点兴趣了，但不知道是不是千恋万花那种白开水的，不是很喜欢那种白开水,1,比白开水好玩一点
无他唯逝,男,真新人，柚子社只玩过千恋万花，看这个op有点兴趣了，但不知道是不是千恋万花那种白开水的，不是很喜欢那种白开水,1,"超级推荐,这可是柚子社的下一个集大成之作呀,相较于幼刀,0721更是给你带来无尽的惊喜呀[妙啊]"
